ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,Wired Providers 25 Mbps,Terrestrial Providers 25 Mbps,Wired Providers 100 Mbps,Terrestrial Providers 100 Mbps,Wired Lowest Priced Plan 25 Mbps,Terrestrial Lowest Priced Plan 25 Mbps,Wired Lowest Priced Plan 100 Mbps,Terrestrial Lowest Priced Plan 100 Mbps
TX,48083,Coleman County,0.27,0.1,2,3,2,2,49.95,49.95,54.95,54.95
TX,48085,Collin County,0.97,0.93,9,12,8,9,29.99,29.99,34.99,34.99
TX,48087,Collingsworth County,0.49,0.03,1,2,1,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48089,Colorado County,0.89,0.24,3,5,2,2,55,55,55,55
TX,48091,Comal County,0.96,0.79,7,10,7,7,59.95,59.95,59.95,59.95
TX,48093,Comanche County,0.3,0.13,2,5,1,1,99.95,98.95,99.95,99.95
TX,48095,Concho County,0.14,0.06,1,1,1,1,99.95,99.95,159.95,159.95
TX,48097,Cooke County,0.96,0.38,5,8,3,3,34.99,34.99,34.99,34.99
TX,48099,Coryell County,0.94,0.41,7,9,6,6,34.99,34.99,34.99,34.99
TX,48101,Cottle County,0.85,0.09,3,3,2,2,69.95,69.95,69.95,69.95
TX,48103,Crane County,0.01,0.07,2,3,0,0,59.99,59.99,No Providers,No Providers
TX,48105,Crockett County, -   ,0.11,0,0,0,0,No Providers,No Providers,No Providers,No Providers
TX,48107,Crosby County,0.66,0.07,3,3,2,2,76.95,76.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48109,Culberson County,0.83,0.08,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48111,Dallam County,0.96,0.19,3,3,2,2,25,25,39.99,39.99
TX,48113,Dallas County,1,0.61,9,10,7,7,29.99,29.99,34.99,34.99
TX,48115,Dawson County,0.56,0.15,4,5,3,4,49.99,49.99,59.99,59.99
TX,48117,Deaf Smith County,0.87,0.09,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48119,Delta County,0.17,0.03,5,6,3,3,34.99,34.99,34.99,34.99
TX,48121,Denton County,1,0.78,10,13,9,9,29.99,29.99,34.99,34.99
TX,48123,DeWitt County,1,0.17,2,4,2,2,59.99,59.99,59.99,59.99
TX,48125,Dickens County,0.9,0.1,2,2,1,1,76.95,76.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48127,Dimmit County,0.8,0.14,1,1,1,1,69.99,69.99,69.99,69.99
TX,48129,Donley County,0.4,0.03,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48131,Duval County,0.69,0.07,4,6,3,3,34.99,34.99,44.99,44.99
TX,48133,Eastland County,0.93,0.06,4,8,1,1,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48135,Ector County,0.76,0.41,8,9,7,7,34.99,34.99,34.99,34.99
TX,48137,Edwards County,0.42,0.06,3,3,2,2,79.99,79.99,109.99,109.99
TX,48139,Ellis County,1,0.35,6,8,6,6,59.99,59.99,59.99,59.99
TX,48141,El Paso County,0.98,0.33,6,9,6,8,59.99,50,59.99,50
TX,48143,Erath County,1,0.17,4,7,3,3,No Current Active Qualifying Plans Recorded,99.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48145,Falls County,0.43,0.02,2,3,1,1,No Current Active Qualifying Plans Recorded,119.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48147,Fannin County,0.61,0.19,2,5,2,2,34.99,34.99,34.99,34.99
TX,48149,Fayette County,0.94,0.24,5,9,3,3,55,55,55,55
TX,48151,Fisher County,0.08,0.03,1,1,1,1,34.99,34.99,34.99,34.99
TX,48153,Floyd County,0.49,0.07,1,1,1,1,34.99,34.99,34.99,34.99
TX,48155,Foard County,0.99,0.12,2,2,1,1,69.95,69.95,69.95,69.95
TX,48157,Fort Bend County,0.9,0.76,12,12,12,12,25.95,25.95,34.99,34.99
TX,48159,Franklin County,0.69,0.18,3,4,2,2,34.99,34.99,34.99,34.99
TX,48161,Freestone County,0.34,0.13,2,3,2,2,No Current Active Qualifying Plans Recorded,119.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48163,Frio County,0.99,0.22,2,4,2,2,34.99,34.99,44.99,44.99
TX,48165,Gaines County,0.62,0.17,3,4,3,4,62,62,62,62
TX,48167,Galveston County,0.94,0.56,9,9,8,8,25.95,25.95,39.95,39.95
TX,48169,Garza County,0.89,0.12,5,5,3,3,34.99,34.99,34.99,34.99
TX,48171,Gillespie County,0.88,0.43,5,6,4,4,59.95,59.95,69.99,69.99
TX,48173,Glasscock County,0.78,0.23,1,1,1,1,49.99,49.99,59.99,59.99
TX,48175,Goliad County,0.94,0.06,1,3,1,1,49.95,49.95,89.95,89.95
TX,48177,Gonzales County,1,0.22,2,4,2,2,59.95,59.95,59.95,59.95
TX,48179,Gray County,0.81,0.21,3,4,1,2,59.99,59.99,65,65
TX,48181,Grayson County,1,0.39,7,10,7,7,25,25,34.99,34.99
TX,48183,Gregg County,0.91,0.32,6,7,2,2,29.95,29.95,34.99,34.99
TX,48185,Grimes County,0.83,0.19,7,9,6,7,34.99,34.99,34.99,34.99
TX,48187,Guadalupe County,1,0.56,6,9,5,5,59.99,59.99,59.99,59.99
TX,48189,Hale County,0.88,0.26,4,4,3,3,34.99,34.99,34.99,34.99
TX,48191,Hall County,0.56,0.03,2,2,1,1,76.95,76.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48193,Hamilton County,0.97,0.1,3,5,1,1,99.95,99.95,159.95,159.95
TX,48195,Hansford County,0.6,0.14,2,2,1,1,79.99,79.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48197,Hardeman County,0.13,0.04,1,1,1,1,69.95,69.95,69.95,69.95
TX,48199,Hardin County,0.78,0.34,2,2,2,2,55,55,55,55
TX,48201,Harris County,0.94,0.54,14,14,13,13,25.95,25.95,34.99,34.99
TX,48203,Harrison County,0.77,0.22,9,10,6,6,29.95,29.95,34.99,34.99
TX,48205,Hartley County,0.89,0.03,3,3,2,2,25,25,39.99,39.99
TX,48207,Haskell County,0.96,0.13,3,3,2,2,69.95,69.95,69.95,69.95
TX,48209,Hays County,0.95,0.65,9,13,9,10,35.99,35.99,35.99,35.99
TX,48211,Hemphill County, -   ,0.05,0,1,0,1,No Providers,No Current Active Qualifying Plans Recorded,No Providers,No Current Active Qualifying Plans Recorded
TX,48213,Henderson County,0.69,0.22,4,5,4,4,34.99,34.99,34.99,34.99
TX,48215,Hidalgo County,0.99,0.32,3,6,3,3,59.99,59.99,59.99,59.99
TX,48217,Hill County,1,0.15,2,4,2,2,No Current Active Qualifying Plans Recorded,99.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48219,Hockley County,0.45,0.19,3,4,2,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48221,Hood County,1,0.59,7,10,7,8,59.99,59.99,59.99,59.99
TX,48223,Hopkins County,0.6,0.33,3,5,2,2,34.99,34.99,34.99,34.99
TX,48225,Houston County,0.56,0.1,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48227,Howard County,0.94,0.35,2,2,2,2,34.99,34.99,34.99,34.99
TX,48229,Hudspeth County,0.3,0.15,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48231,Hunt County,0.44,0.25,4,6,3,3,52.95,52.95,52.95,52.95
TX,48233,Hutchinson County,0.89,0.34,2,3,2,2,65,65,65,65
TX,48235,Irion County, -   ,0.05,0,0,0,0,No Providers,No Providers,No Providers,No Providers
TX,48237,Jack County,0.99,0.07,3,6,0,0,59.95,59.95,No Providers,No Providers
TX,48239,Jackson County,0.61,0.21,4,5,2,2,49.95,49.95,55,55
TX,48241,Jasper County,0.36,0.1,3,3,1,1,55,55,55,55
TX,48243,Jeff Davis County,0.28,0.1,2,2,2,2,91.98,91.98,118.98,118.98
TX,48245,Jefferson County,0.94,0.37,3,3,3,3,55,55,55,55
TX,48247,Jim Hogg County,0.96,0.05,0,1,0,0,No Providers,No Current Active Qualifying Plans Recorded,No Providers,No Providers
TX,48249,Jim Wells County,0.99,0.22,4,7,4,4,34.99,34.99,44.99,44.99
TX,48251,Johnson County,1,0.35,8,11,7,8,59.99,59.99,59.99,59.99
TX,48253,Jones County,0.45,0.05,3,3,2,2,34.99,34.99,34.99,34.99
TX,48255,Karnes County,1,0.06,2,5,2,2,59.99,59.99,59.99,59.99
TX,48257,Kaufman County,0.67,0.42,8,9,7,7,34.99,34.99,34.99,34.99
TX,48259,Kendall County,0.89,0.7,7,8,5,5,39.99,39.99,59.95,59.95
TX,48261,Kenedy County,0.07,0.01,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
TX,48263,Kent County,0.79,0.17,2,2,0,0,76.95,76.95,No Providers,No Providers
TX,48265,Kerr County,0.9,0.39,5,5,4,4,59.95,59.95,69.99,69.99
TX,48267,Kimble County,0.58,0.19,2,2,1,1,59.95,59.95,99.95,99.95
TX,48269,King County,0.44,0.11,4,4,1,1,69.95,69.95,69.95,69.95
TX,48271,Kinney County,0.77,0.06,0,1,0,0,No Providers,No Current Active Qualifying Plans Recorded,No Providers,No Providers
TX,48273,Kleberg County,1,0.23,5,8,2,2,55,55,55,55
TX,48275,Knox County,1,0.12,3,3,2,2,69.95,69.95,69.95,69.95
TX,48277,Lamar County,0.71,0.34,5,6,4,4,34.99,34.99,34.99,34.99
TX,48279,Lamb County,0.62,0.14,3,3,2,2,85.9,85.9,159.9,159.9
TX,48281,Lampasas County,1,0.09,6,9,6,7,69.99,69.99,69.99,69.99
TX,48283,La Salle County,0.75,0.16,2,4,2,2,34.99,34.99,44.99,44.99
TX,48285,Lavaca County,0.94,0.17,5,7,2,2,55,55,55,55
TX,48287,Lee County,0.53,0.11,4,8,2,2,55,55,55,55
TX,48289,Leon County,0.56,0.13,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48291,Liberty County,0.59,0.18,5,5,5,5,34.99,34.99,34.99,34.99
TX,48293,Limestone County,0.25,0.12,3,4,2,2,No Current Active Qualifying Plans Recorded,119.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48295,Lipscomb County,0.75,0.08,2,2,1,1,79.99,79.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48297,Live Oak County,1,0.23,3,6,3,3,34.99,34.99,44.99,44.99
TX,48299,Llano County,0,0.14,1,3,1,1,No Current Active Qualifying Plans Recorded,70,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48301,Loving County,0.19,1,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48303,Lubbock County,0.91,0.41,8,9,7,8,34.99,34.99,34.99,34.99
TX,48305,Lynn County,0.76,0.1,3,4,2,2,64.95,64.95,64.95,64.95
TX,48307,McCulloch County,0.02,0.06,1,2,1,1,99.95,99.95,159.95,159.95
TX,48309,McLennan County,1,0.47,5,6,3,3,35.99,35.99,35.99,35.99
TX,48311,McMullen County,1,0.16,1,3,1,1,34.99,34.99,44.99,44.99
TX,48313,Madison County,0.14,0.05,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48315,Marion County,0.58,0.06,7,7,4,4,34.99,34.99,34.99,34.99
TX,48317,Martin County,0.81,0.5,2,2,2,2,49.99,49.99,59.99,59.99
TX,48319,Mason County,0.73,0.23,2,2,1,1,59.95,59.95,99.95,99.95
TX,48321,Matagorda County,0.72,0.19,6,7,4,4,39.99,39.99,49.99,49.99
TX,48323,Maverick County,0.93,0.22,5,5,3,3,59.99,59.99,69.99,69.99
TX,48325,Medina County,0.75,0.12,6,9,5,5,49.95,49.95,69.99,69.99
TX,48327,Menard County,0.02,0.02,1,1,0,0,99.95,99.95,No Providers,No Providers
TX,48329,Midland County,0.94,0.5,7,8,7,7,34.99,34.99,34.99,34.99
TX,48331,Milam County,0.26,0.05,6,8,3,3,59.99,59.99,69.99,69.99
TX,48333,Mills County,0.61,0.14,1,3,1,1,99.95,99.95,159.95,159.95
TX,48335,Mitchell County,0.07,0.04,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48337,Montague County,0.96,0.09,5,7,3,3,45,45,60,60
TX,48339,Montgomery County,0.99,0.64,13,13,13,13,25.95,25.95,34.99,34.99
TX,48341,Moore County,0.82,0.18,2,2,2,2,65,65,65,65
TX,48343,Morris County,0.66,0.12,2,2,2,2,34.99,34.99,34.99,34.99
TX,48345,Motley County,0.73,0.14,3,3,1,1,76.95,76.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48347,Nacogdoches County,0.82,0.34,3,3,3,3,34.99,34.99,34.99,34.99
TX,48349,Navarro County,0.94,0.11,4,6,2,3,59.99,59.99,No Current Active Qualifying Plans Recorded,129.95
TX,48351,Newton County,0.24,0.02,2,2,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48353,Nolan County,0.77,0.27,4,4,3,3,34.99,34.99,34.99,34.99
TX,48355,Nueces County,1,0.42,8,11,6,6,35.99,35.99,35.99,35.99
TX,48357,Ochiltree County,0.87,0.19,3,3,2,2,25,25,39.99,39.99
TX,48359,Oldham County,0.5,0.1,2,2,1,1,89,89,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48361,Orange County,0.87,0.33,4,4,3,3,25.95,25.95,39.95,39.95
TX,48363,Palo Pinto County,1,0.25,4,7,1,1,34.99,34.99,34.99,34.99
TX,48365,Panola County,0.49,0.14,9,9,5,5,54.99,54.99,54.99,54.99
TX,48367,Parker County,1,0.39,8,11,7,8,59,59,59.99,59.99
TX,48369,Parmer County,0.5,0.14,4,4,3,3,34.99,34.99,34.99,34.99
TX,48371,Pecos County,0.7,0.21,3,3,3,3,62,62,62,62
TX,48373,Polk County,0.44,0.16,3,3,2,2,99.95,99.95,129.95,129.95
TX,48375,Potter County,0.92,0.33,2,3,1,1,34.99,34.99,34.99,34.99
TX,48377,Presidio County,0.16,0.11,1,1,1,1,91.98,91.98,118.98,118.98
TX,48379,Rains County,0.09,0.08,2,5,2,2,34.99,34.99,34.99,34.99
TX,48381,Randall County,0.96,0.53,3,4,3,3,34.99,34.99,34.99,34.99
TX,48383,Reagan County,0.02,0.1,1,1,1,1,49.99,49.99,59.99,59.99
TX,48385,Real County,0.66,0.13,6,6,5,5,25.95,25.95,39.95,39.95
TX,48387,Red River County,0.71,0.13,2,3,2,2,34.99,34.99,34.99,34.99
TX,48389,Reeves County,0.62,0.15,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48391,Refugio County,0.88,0.08,1,4,1,1,69.99,69.99,69.99,69.99
TX,48393,Roberts County,0.63,0.05,1,2,1,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48395,Robertson County,0.44,0.04,4,7,3,4,34.99,34.99,34.99,34.99
TX,48397,Rockwall County,0.95,0.71,9,10,7,7,29.99,29.99,34.99,34.99
TX,48399,Runnels County,0.7,0.12,3,3,2,2,25,25,39.99,39.99
TX,48401,Rusk County,0.59,0.21,10,11,5,5,29.95,29.95,34.99,34.99
TX,48403,Sabine County,0.57,0.05,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48405,San Augustine County,0.13,0.03,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48407,San Jacinto County,0.44,0.09,8,8,7,7,34.99,34.99,34.99,34.99
TX,48409,San Patricio County,1,0.37,2,5,2,2,65,65,65,65
TX,48411,San Saba County,0.72,0.12,2,4,1,1,99.95,99.95,159.95,159.95
TX,48413,Schleicher County, -   ,0.04,0,0,0,0,No Providers,No Providers,No Providers,No Providers
TX,48415,Scurry County,0.77,0.3,1,1,1,1,34.99,34.99,34.99,34.99
TX,48417,Shackelford County,0.4,0.03,4,4,3,3,34.99,34.99,34.99,34.99
TX,48419,Shelby County,0.12,0.04,2,2,1,1,109.95,109.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48421,Sherman County,0.4,0.06,3,3,1,1,79.99,79.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48423,Smith County,0.9,0.53,3,4,3,3,34.99,34.99,34.99,34.99
TX,48425,Somervell County,1,0.14,2,3,2,2,69.99,69.99,69.99,69.99
TX,48427,Starr County,0.91,0.37,2,2,2,2,34.99,34.99,44.99,44.99
TX,48429,Stephens County,0.99,0.16,2,4,1,1,34.99,34.99,34.99,34.99
TX,48431,Sterling County, -   ,0.06,0,0,0,0,No Providers,No Providers,No Providers,No Providers
TX,48433,Stonewall County,0.8,0.27,3,3,2,2,69.95,69.95,69.95,69.95
TX,48435,Sutton County, -   ,0.16,1,1,1,1,59.95,59.95,99.95,99.95
TX,48437,Swisher County,0.78,0.17,3,3,3,3,34.99,34.99,34.99,34.99
TX,48439,Tarrant County,1,0.6,10,12,7,7,29.99,29.99,39.99,39.99
TX,48441,Taylor County,0.97,0.51,7,7,4,4,34.99,34.99,34.99,34.99
TX,48443,Terrell County,0.05,0.32,1,1,1,1,91.98,91.98,118.98,118.98
TX,48445,Terry County,0.47,0.26,3,4,2,3,64.95,64.95,64.95,64.95
TX,48447,Throckmorton County,0.6,0.1,2,2,1,1,59.95,59.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48449,Titus County,0.65,0.29,2,3,1,1,34.99,34.99,34.99,34.99
TX,48451,Tom Green County,0.88,0.52,1,2,1,1,34.99,34.99,34.99,34.99
TX,48453,Travis County,1,0.64,8,10,8,8,34.99,34.99,34.99,34.99
TX,48455,Trinity County,0.57,0.08,4,4,3,3,79.99,79.99,79.99,79.99
TX,48457,Tyler County,0.36,0.05,3,3,2,2,55,55,55,55
TX,48459,Upshur County,0.86,0.23,3,4,2,2,34.99,34.99,34.99,34.99
TX,48461,Upton County,0,0.06,2,2,2,2,59.99,59.99,59.99,59.99
TX,48463,Uvalde County,0.98,0.26,6,8,3,3,59.99,59.99,69.99,69.99
TX,48465,Val Verde County,0.97,0.32,1,2,1,1,69.99,69.99,69.99,69.99
TX,48467,Van Zandt County,0.17,0.11,5,8,2,2,34.99,34.99,34.99,34.99
TX,48469,Victoria County,0.99,0.44,3,4,1,1,34.99,34.99,34.99,34.99
TX,48471,Walker County,0.85,0.32,6,6,6,6,34.99,34.99,34.99,34.99
TX,48473,Waller County,0.37,0.26,9,9,9,9,25.95,25.95,34.99,34.99
TX,48475,Ward County,0.44,0.1,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48477,Washington County,0.56,0.23,5,6,5,5,34.99,34.99,34.99,34.99
TX,48479,Webb County,0.94,0.42,5,5,3,3,59.99,59.99,69.99,69.99
TX,48481,Wharton County,0.61,0.14,5,5,5,5,34.99,34.99,34.99,34.99
TX,48483,Wheeler County,0.24,0.03,1,2,1,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48485,Wichita County,0.93,0.41,5,7,3,3,34.99,34.99,34.99,34.99
TX,48487,Wilbarger County,0.81,0.18,4,4,2,2,34.99,34.99,34.99,34.99
TX,48489,Willacy County,1,0.2,2,3,2,2,34.99,34.99,44.99,44.99
TX,48491,Williamson County,0.93,0.86,9,11,9,9,34.99,34.99,34.99,34.99
TX,48493,Wilson County,1,0.25,3,6,1,1,59.99,59.99,69.99,69.99
TX,48495,Winkler County,0.23,0.05,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48497,Wise County,1,0.11,4,8,4,4,25,25,39.99,39.99
TX,48499,Wood County,0.63,0.2,4,7,2,2,34.99,34.99,34.99,34.99
TX,48501,Yoakum County,0.73,0.11,2,3,2,3,62,62,62,62
TX,48503,Young County,0.98,0.26,2,4,1,1,59.95,59.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
TX,48505,Zapata County,0.81,0.21,1,1,1,1,69.99,69.99,69.99,69.99
TX,48507,Zavala County,0.7,0.11,1,2,1,1,69.99,69.99,69.99,69.99
UT,49001,Beaver County,0.92,0.17,4,5,3,4,49.95,49.95,89.95,89.95
UT,49003,Box Elder County,0.9,0.35,6,8,6,7,34.99,34.99,34.99,34.99
UT,49005,Cache County,0.93,0.71,6,8,6,7,34.99,34.99,34.99,34.99
UT,49007,Carbon County,0.93,0.57,2,2,1,1,34.95,34.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
UT,49009,Daggett County, -   ,0.12,1,1,0,0,70,70,No Providers,No Providers
UT,49011,Davis County,0.97,0.7,6,9,6,8,34.99,34.99,34.99,34.99
UT,49013,Duchesne County,0.64,0.2,2,2,1,1,64.99,64.99,84.99,84.99
UT,49015,Emery County,0.85,0.6,3,3,2,2,34.95,34.95,79.99,79.99
UT,49017,Garfield County,0.98,0.53,2,3,1,1,49.95,49.95,89.95,89.95
UT,49019,Grand County,0.52,0.54,1,1,0,0,34.95,34.95,No Providers,No Providers
UT,49021,Iron County,0.97,0.47,8,11,7,9,49.95,49.95,62,62
UT,49023,Juab County,0.86,0.23,4,6,3,4,55.95,55.95,99.95,99.95
UT,49025,Kane County,0.94,0.62,2,3,1,1,49.95,49.95,89.95,89.95
UT,49027,Millard County,0.53,0.18,2,2,2,2,55.95,55.95,79.99,79.99
UT,49029,Morgan County,0.87,0.16,7,7,6,6,79.99,79.99,79.99,79.99
UT,49031,Piute County,1,0.12,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
UT,49033,Rich County,0.55,0.44,3,4,1,1,81.95,55.95,111.95,111.95
UT,49035,Salt Lake County,0.99,0.79,7,10,7,9,34.99,34.99,34.99,34.99
UT,49037,San Juan County,0.16,0.14,1,1,0,0,34.95,34.95,No Providers,No Providers
UT,49039,Sanpete County,0.88,0.32,5,6,2,2,49.95,49.95,99.95,99.95
UT,49041,Sevier County,0.87,0.17,6,7,5,5,55.95,55.95,99.95,99.95
UT,49043,Summit County,0.89,0.7,8,10,7,7,34.99,34.99,34.99,34.99
UT,49045,Tooele County,0.83,0.4,8,9,8,8,55.95,55.95,79.99,79.99
UT,49047,Uintah County,0.75,0.27,3,3,2,2,64.99,64.99,84.99,84.99
UT,49049,Utah County,0.93,0.74,10,18,10,13,34.99,34.99,34.99,34.99
UT,49051,Wasatch County,0.83,0.47,7,8,6,6,79.99,79.99,79.99,79.99
UT,49053,Washington County,0.98,0.64,9,11,8,9,34.99,34.99,34.99,34.99
UT,49055,Wayne County,0.9,0.16,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
UT,49057,Weber County,0.95,0.6,5,6,5,6,79.99,79.99,79.99,79.99
VT,50001,Addison County,0.95,0.19,7,8,5,5,53.95,53.95,76.95,76.95
VT,50003,Bennington County,0.95,0.46,2,4,2,2,79.99,54.9,79.99,79.99
VT,50005,Caledonia County,0.77,0.39,3,3,3,3,69.99,69.99,69.99,69.99
VT,50007,Chittenden County,0.98,0.62,5,5,4,4,53.95,53.95,76.95,76.95
VT,50009,Essex County,0.43,0.07,3,3,3,3,69.99,69.99,69.99,69.99
VT,50011,Franklin County,0.85,0.37,3,3,2,2,59.95,59.95,79.99,79.99
VT,50013,Grand Isle County,0.63,0.22,3,3,2,2,79.99,79.99,79.99,79.99
VT,50015,Lamoille County,0.85,0.28,3,3,3,3,79.99,79.99,79.99,79.99
VT,50017,Orange County,0.66,0.23,6,6,5,5,59.99,59.99,66.95,66.95
VT,50019,Orleans County,0.73,0.26,2,2,2,2,79.99,79.99,79.99,79.99
VT,50021,Rutland County,0.99,0.49,5,6,4,4,64,54.9,69.95,69.95
VT,50023,Washington County,0.92,0.41,6,6,5,5,53.95,53.95,66.95,66.95
VT,50025,Windham County,0.78,0.35,4,4,3,3,54.95,54.95,69.95,69.95
VT,50027,Windsor County,0.94,0.42,6,6,6,6,64,64,66.95,66.95
VA,51001,Accomack County,0.58,0.1,2,5,2,2,59.99,59.99,69.99,69.99
VA,51003,Albemarle County,0.89,0.51,4,5,4,4,79.99,79.99,79.99,79.99
VA,51005,Alleghany County,0.92,0.27,3,3,3,3,44.95,44.95,59.95,59.95
VA,51007,Amelia County,0.65,0.07,3,4,3,3,66.95,66.95,66.95,66.95
VA,51009,Amherst County,0.94,0.31,2,4,2,2,79.99,79.99,79.99,79.99
VA,51011,Appomattox County,0.71,0.18,2,4,2,2,65,65,80,80
VA,51013,Arlington County,0.98,0.7,3,4,3,4,39.99,39.99,39.99,39.99
VA,51015,Augusta County,0.8,0.32,4,4,4,4,44.95,44.95,59.95,59.95
VA,51017,Bath County,0.62,0.1,6,6,5,5,54,54,59.95,59.95
VA,51019,Bedford County,0.68,0.24,2,4,2,2,65,65,79.99,79.99
VA,51021,Bland County,1,0.05,5,6,5,5,34.99,34.99,34.99,34.99
VA,51023,Botetourt County,0.77,0.37,6,7,6,6,44.95,44.95,59.95,59.95
